id,faithfulness,relevancy
140420,5.0,5.0
237864,3.5,4.0
181753,5.0,5.0
252219,5.0,4.0
108440,4.0,5.0
224337,4.5,5.0
499109,5.0,5.0
28285,1.0,2.5
454750,3.5,5.0
412240,3.5,5.0
441286,5.0,5.0
568213,5.0,5.0
414034,1.0,1.0
459634,5.0,4.5
66635,5.0,5.0
343706,5.0,5.0
357238,5.0,4.0
553664,1.0,4.0
258388,5.0,5.0
222094,3.0,4.0
281179,3.0,4.0
260106,5.0,5.0
162543,5.0,4.0
366199,5.0,4.5
329323,5.0,5.0
157601,4.0,5.0
447314,4.5,5.0
489764,5.0,5.0
1818,5.0,5.0
368982,3.5,4.5
550349,5.0,4.0
112110,2.5,4.0
532129,4.0,5.0
220732,1.5,2.0
275749,5.0,5.0
176778,1.5,4.0
407083,4.5,5.0
215723,3.5,5.0
509719,5.0,5.0
3845,5.0,5.0
2153,5.0,5.0
541773,5.0,5.0
161128,4.0,4.0
186938,5.0,5.0
33759,4.0,4.0
309678,5.0,3.0
29397,5.0,5.0
61471,4.0,5.0
7888,4.0,5.0
161642,3.5,4.0
127517,1.0,3.0
217614,5.0,4.0
137950,5.0,5.0
186345,2.5,4.0
573258,5.0,5.0
400082,5.0,4.0
537241,4.0,3.0
103723,5.0,4.0
350122,1.0,5.0
293474,3.0,5.0
