id,faithfulness,relevancy
293832,3.0,4.0
129592,3.5,5.0
13729,5.0,4.5
379086,5.0,5.0
96618,5.0,4.5
28682,2.0,5.0
137727,5.0,5.0
381842,5.0,4.5
449522,5.0,5.0
304186,5.0,5.0
458467,4.0,5.0
503978,5.0,5.0
121849,5.0,5.0
499281,5.0,4.0
155897,3.5,5.0
180739,5.0,4.5
57760,2.0,4.0
422383,4.0,4.0
425898,5.0,5.0
74037,5.0,4.0
342100,3.5,5.0
404462,3.0,5.0
131152,5.0,5.0
363241,4.0,3.0
436865,5.0,4.0
438269,5.0,5.0
180521,4.5,5.0
228344,5.0,5.0
341678,3.0,3.0
525369,5.0,4.0
207611,4.0,5.0
299970,5.0,5.0
236925,3.0,5.0
341309,5.0,5.0
437117,5.0,5.0
212739,5.0,5.0
83736,5.0,5.0
512869,3.0,5.0
168583,4.0,3.0
451308,5.0,5.0
432234,5.0,4.0
485909,4.0,4.0
556758,5.0,5.0
274272,5.0,3.0
408039,2.0,3.0
90640,4.0,4.0
388770,5.0,4.0
48739,5.0,4.0
287570,5.0,5.0
75426,3.0,2.0
533311,5.0,5.0
203372,5.0,4.5
172979,5.0,4.0
90284,5.0,5.0
547630,5.0,5.0
77924,5.0,5.0
529528,4.0,3.0
80053,4.0,5.0
550529,5.0,5.0
123017,5.0,5.0
