id,faithfulness,relevancy
140420,5.0,4.0
237864,2.0,1.5
181753,5.0,2.0
252219,5.0,2.5
108440,4.5,2.0
224337,5.0,2.5
499109,5.0,2.5
28285,5.0,3.0
454750,3.5,1.5
412240,5.0,2.0
441286,5.0,3.0
568213,5.0,3.5
414034,2.0,2.5
459634,5.0,3.0
66635,5.0,1.0
343706,4.0,2.0
357238,5.0,3.0
553664,3.0,2.0
258388,4.5,2.5
222094,5.0,3.0
281179,5.0,3.0
260106,5.0,4.0
162543,3.5,2.0
366199,5.0,1.5
329323,3.5,2.0
157601,3.0,3.0
447314,4.0,2.5
489764,4.0,1.5
1818,5.0,3.0
368982,4.0,2.0
550349,5.0,4.0
112110,5.0,4.0
532129,4.5,4.0
220732,5.0,2.0
275749,3.5,3.0
176778,5.0,2.5
407083,5.0,3.0
215723,5.0,4.0
509719,4.0,2.0
3845,5.0,4.0
2153,1.5,1.5
541773,4.5,3.0
161128,2.5,2.5
186938,1.5,3.5
33759,2.0,3.0
309678,5.0,4.0
29397,1.0,1.0
61471,2.0,3.0
7888,2.0,1.0
161642,3.5,3.5
127517,3.0,1.0
217614,4.0,3.0
137950,4.5,3.5
186345,3.5,1.0
573258,5.0,3.0
400082,5.0,3.0
537241,3.0,3.0
103723,4.0,3.0
350122,1.0,1.0
293474,5.0,3.0
