id,faithfulness,relevancy
293832,2.0,3.0
129592,3.5,1.5
13729,5.0,2.5
379086,4.5,1.0
96618,4.5,1.0
28682,5.0,2.0
137727,5.0,3.0
381842,5.0,1.0
449522,3.5,3.0
304186,4.5,3.0
458467,5.0,2.0
503978,5.0,1.0
121849,4.5,1.0
499281,3.0,2.5
155897,4.0,1.0
180739,3.0,2.0
57760,5.0,1.0
422383,5.0,1.0
425898,1.0,2.0
74037,5.0,3.0
342100,3.5,1.0
404462,3.0,2.0
131152,4.5,1.0
363241,4.0,1.0
436865,3.0,1.0
438269,4.5,1.0
180521,5.0,4.0
228344,5.0,3.0
341678,5.0,2.0
525369,4.5,1.0
207611,3.0,1.5
299970,3.0,2.0
236925,1.5,1.5
341309,5.0,1.0
437117,5.0,2.0
212739,4.0,1.0
83736,4.5,4.0
512869,4.5,3.0
168583,4.0,3.0
451308,4.0,3.0
432234,5.0,4.0
485909,5.0,1.0
556758,5.0,3.0
274272,4.5,4.0
408039,4.5,3.0
90640,5.0,1.0
388770,5.0,1.0
48739,5.0,2.0
287570,5.0,4.0
75426,5.0,3.0
533311,5.0,3.0
203372,3.5,1.0
172979,5.0,1.5
90284,5.0,3.5
547630,4.5,3.0
77924,1.0,2.0
529528,4.0,3.0
80053,5.0,3.0
550529,4.5,2.0
123017,5.0,1.0
